"ID","Description"
14239,"Alcoholic beverage, malt beer, hard lemonade"
14250,"Beverages, AMBER, hard cider"
14037,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
14414,"Alcoholic beverage, liqueur, coffee, 53 proof"
93201000,"Liqueur"
14154,"Beverages, Energy drink, RED BULL"
14057,"Alcoholic beverage, wine, dessert, sweet"
14106,"Alcoholic beverage, wine, table, white"
14050,"Alcoholic beverage, distilled, rum, 80 proof"
92510720,"Fruit punch, made with fruit juice and soda"
14084,"Alcoholic beverage, wine, table, all"
43155,"Alcoholic beverage, wine, light"
14096,"Alcoholic beverage, wine, table, red"
14253,"Alcoholic beverages, wine, rose"
43479,"Alcoholic beverage, rice (sake)"
14604,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener"
14637,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored"
14605,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors"
14093,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified"
14163,"Beverages, chocolate drink, milk and soy based, ready to drink, fortified"
14041,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink"
43205,"Beverage, instant breakfast powder, chocolate, not reconstituted"
14062,"Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink"
43528,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink"
1250,"Nutritional supplement for people with diabetes, liquid"
14036,"Beverages, CYTOSPORT, Muscle Milk, ready-to-drink"
1224,"Protein supplement, milk based, Muscle Milk Light, powder"
14045,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan"
14044,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan"
43260,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted"
14033,"Beverages, ABBOTT, EAS whey protein powder"
14035,"Beverages, ABBOTT, EAS soy protein powder"
14654,"Beverages, nutritional shake mix, high protein, powder"
14058,"Beverages, Whey protein powder isolate"
1223,"Protein supplement, milk based, Muscle Milk, powder"
14047,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan"
14055,"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,"
14067,"Beverages, Protein powder soy based"
14626,"Beverages, Energy drink, FULL THROTTLE"
14627,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12"
14625,"Beverages, Energy drink, AMP"
14060,"Beverages, Energy Drink with carbonated water and high fructose corn syrup"
14030,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12"
14629,"Beverages, Energy drink, ROCKSTAR"
14021,"Beverages,  Energy drink, Citrus"
14640,"Beverages, Energy drink, VAULT, citrus flavor"
14022,"Beverages, MONSTER energy drink, low carb"
14628,"Beverages, Energy drink, AMP, sugar free"
14061,"Beverages, Energy Drink, sugar free"
14026,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12"
14038,"Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink"
14156,"Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12"
14630,"Beverages, Energy drink, ROCKSTAR, sugar free"
14641,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor"
14460,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink."
14461,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink"
14644,"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie"
14167,"Beverages, POWERADE, Zero, Mixed Berry"
43075,"Fluid replacement, electrolyte solution (include PEDIALYTE)"
14056,"Beverages, Acai berry drink, fortified"
1227,"Cheese, dry white, queso seco"
5746,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised"
20444,"Rice, white, long grain, unenriched, raw"
100283,"Potatoes, russet, without skin, raw"
100284,"Potatoes, red, without skin, raw"
100285,"Potatoes, gold, without skin, raw"
100286,"Sweet potatoes, orange flesh, without skin, raw"
4698,"Oil, industrial, canola, high oleic"
4701,"Oil, industrial, soy, fully hydrogenated"
4699,"Oil, industrial, soy, low linolenic"
4700,"Oil, industrial, soy, ultra low linolenic"
